iteration
1
2
3
6
7
11
12
13
14
16
17
21
22
23
24
25
29
30
31
32
33
34
35
36
38
39
41
43
44
45
46
50
51
52
53
55
56
58
62
63
64
65
68
69
71
74
75
76
77
78
79
81
82
85
89
93
96
97
99
100
102
103
104
106
107
108
112
113
116
117
118
119
120
124
125
126
127
130
134
135
136
137
138
140
141
142
143
144
145
146
151
152
153
156
159
162
163
164
165
166
168
169
172
173
174
176
179
181
183
184
185
187
188
189
191
193
194
195
196
197
198
199
200
201
202
203
205
206
208
209
210
211
212
216
218
219
222
226
227
231
236
237
238
239
240
241
243
246
247
248
249
253
256
257
258
260
261
262
264
266
268
272
273
274
275
276
277
278
279
281
283
286
287
288
291
295
297
298
299
301
302
303
304
305
306
309
310
312
313
315
316
317
318
321
326
327
331
332
336
341
344
345
347
350
351
352
358
359
360
361
362
363
365
366
371
376
377
378
379
380
381
382
383
384
385
387
389
391
393
394
399
403
408
409
410
411
413
414
416
417
418
420
421
424
425
430
431
432
433
434
435
437
438
439
442
443
444
447
448
449
453
454
455
456
460
461
463
464
468
469
471
472
475
476
477
478
480
481
486
487
488
489
490
491
493
494
495
497
498
499
500
502
504
505
508
514
515
517
518
519
520
521
522
524
525
526
527
529
530
531
532
536
539
542
543
544
547
548
550
552
555
557
559
560
561
563
564
566
567
568
573
574
579
582
584
585
587
590
592
593
594
595
599
600
602
606
607
608
609
614
616
620
622
624
627
628
631
632
634
636
638
639
641
644
645
646
647
650
651
655
658
661
663
665
666
668
669
670
671
672
674
676
679
680
683
684
687
691
692
693
695
696
698
699
702
704
705
706
708
709
711
714
715
716
717
718
725
726
728
732
733
734
738
740
748
749
750
754
757
758
759
761
763
766
767
769
771
773
775
776
782
783
784
785
786
788
791
792
793
794
796
801
803
804
805
806
807
808
809
810
813
816
817
818
819
820
821
824
825
826
832
834
835
836
837
839
840
841
842
843
844
845
846
848
852
853
854
856
858
859
863
864
866
867
868
869
870
871
872
873
874
879
883
885
889
890
893
896
897
898
900
901
904
905
906
907
909
912
914
915
916
917
918
920
922
926
928
930
931
932
933
934
935
936
940
941
942
945
946
947
949
950
951
953
954
957
958
960
961
963
964
965
966
969
970
971
972
973
974
975
977
978
980
982
984
985
987
989
990
991
995
996
998
